
S&P 500 INDEX,Last: 6720.3198,Change:  -75.9702
Date: 7 novembre 2025 alle ore 09:32 GMT-5,Bid: 6695.0898,Ask: 6769.6602,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 01 2025,SPXW251201C06750000,99.6,-50.45,85.7,86.5,5,0.1545,0.4436,0.0015,26,6750.00,SPXW251201P06750000,96.3,26.2,129.6,130.5,42,0.1543,-0.5565,0.0015,144
Mon Dec 01 2025,SPXW251201C06760000,95.83,-47.12,80.5,81.3,1,0.153,0.4282,0.0015,2,6760.00,SPXW251201P06760000,104.3,31.3,134.4,135.3,32,0.1528,-0.5719,0.0015,36
Mon Dec 01 2025,SPXW251201C06770000,96.72,-39.33,75.5,76.3,2,0.1516,0.4126,0.0015,19,6770.00,SPXW251201P06770000,103.72,20.35,139.4,140.2,33,0.1513,-0.5875,0.0015,22
Mon Dec 01 2025,SPXW251201C06775000,90,-12.31,73,73.8,5,0.1508,0.4048,0.0015,12,6775.00,SPXW251201P06775000,109.95,32.35,141.9,142.8,14,0.1506,-0.5953,0.0015,168
Mon Dec 01 2025,SPXW251201C06780000,85.19,-44.06,70.6,71.4,44,0.15,0.3969,0.0015,63,6780.00,SPXW251201P06780000,109.1,29.9,144.5,145.4,28,0.1499,-0.6032,0.0015,22
Mon Dec 01 2025,SPXW251201C06790000,110.23,0,66,66.8,0,0.1486,0.3811,0.0015,1,6790.00,SPXW251201P06790000,132.7,50.2,149.8,150.7,8,0.1485,-0.619,0.0015,67
Mon Dec 01 2025,SPXW251201C06800000,80.1,-14.55,61.5,62.3,273,0.1472,0.3653,0.0015,484,6800.00,SPXW251201P06800000,134.8,48.9,155.3,156.1,10,0.147,-0.6348,0.0015,473
Mon Dec 01 2025,SPXW251201C06810000,72.32,-37.43,57.2,58,26,0.1458,0.3494,0.0015,30,6810.00,SPXW251201P06810000,146.1,10.8,161,162,9,0.1456,-0.6507,0.0015,20
Mon Dec 01 2025,SPXW251201C06820000,64.23,-39.32,53.1,53.9,36,0.1445,0.3336,0.0015,308,6820.00,SPXW251201P06820000,151.5,58.2,166.8,167.7,4,0.1443,-0.6665,0.0015,18
Mon Dec 01 2025,SPXW251201C06825000,72.92,-27.58,51.1,51.9,3,0.1439,0.3257,0.0014,14,6825.00,SPXW251201P06825000,147.8,11.25,169.8,170.7,1,0.1436,-0.6744,0.0014,39
Mon Dec 01 2025,SPXW251201C06830000,69.74,-27.76,49.2,49.9,43,0.1431,0.3178,0.0014,56,6830.00,SPXW251201P06830000,153,55.8,172.8,173.7,6,0.143,-0.6823,0.0014,32
Mon Dec 01 2025,SPXW251201C06840000,56.12,-35.53,45.4,46.2,2,0.1418,0.3021,0.0014,22,6840.00,SPXW251201P06840000,159.47,58.12,179.1,180,9,0.1417,-0.698,0.0014,15
Mon Dec 01 2025,SPXW251201C06850000,53.92,-32.03,41.9,42.6,45,0.1405,0.2866,0.0014,263,6850.00,SPXW251201P06850000,102.61,0,184.2,186.8,0,0.1402,-0.7135,0.0014,42
Mon Dec 01 2025,SPXW251201C06860000,50,-11.7,38.5,39.2,7,0.1393,0.2712,0.0014,16,6860.00,SPXW251201P06860000,105.66,0,190.8,193.4,0,0.139,-0.7289,0.0014,38
Mon Dec 01 2025,SPXW251201C06870000,45.8,-29.45,35.4,36.1,41,0.138,0.2561,0.0014,80,6870.00,SPXW251201P06870000,170.38,55.53,197.6,200.2,1,0.1378,-0.744,0.0014,36
Mon Dec 01 2025,SPXW251201C06875000,50.42,-22.28,33.8,34.5,4,0.1375,0.2487,0.0013,33,6875.00,SPXW251201P06875000,132.4,0,201.1,203.8,0,0.1368,-0.7514,0.0013,33
Mon Dec 01 2025,SPXW251201C06880000,42.29,-27.86,32.4,33.1,25,0.1368,0.2413,0.0013,71,6880.00,SPXW251201P06880000,184.62,64.87,204.6,207.3,4,0.1362,-0.7588,0.0013,49
Mon Dec 01 2025,SPXW251201C06890000,42.58,-22.72,29.5,30.2,14,0.1357,0.2268,0.0013,23,6890.00,SPXW251201P06890000,140.31,0,211.8,214.2,0,0.1351,-0.7733,0.0013,12
Mon Dec 01 2025,SPXW251201C06900000,39,-8.75,26.9,27.6,60,0.1346,0.2127,0.0012,295,6900.00,SPXW251201P06900000,190.02,59.82,216.8,224.1,3,0.1344,-0.7874,0.0012,49
Mon Dec 01 2025,SPXW251201C06910000,31,-25.15,24.5,25.1,2,0.1336,0.1989,0.0012,15,6910.00,SPXW251201P06910000,168.1,0,224.4,231.6,0,0.1335,-0.8012,0.0012,15
Mon Dec 01 2025,SPXW251201C06920000,32.76,-19.19,22.2,22.8,21,0.1325,0.1856,0.0012,362,6920.00,SPXW251201P06920000,143.51,0,232.1,239.3,0,0.1325,-0.8145,0.0012,2
Mon Dec 01 2025,SPXW251201C06925000,28.8,-21.1,21.1,21.8,5,0.1321,0.1791,0.0011,157,6925.00,SPXW251201P06925000,0,0,236.1,242.8,0,0.1317,-0.821,0.0011,0
Mon Dec 01 2025,SPXW251201C06930000,29.85,-18.05,20.1,20.7,3,0.1315,0.1728,0.0011,212,6930.00,SPXW251201P06930000,149.51,0,240.2,247.2,0,0.1319,-0.8273,0.0011,2
Mon Dec 01 2025,SPXW251201C06940000,26.6,-17.5,18.2,18.7,2,0.1306,0.1604,0.0011,350,6940.00,SPXW251201P06940000,114.2,0,248.1,255.2,0,0.1308,-0.8397,0.0011,3
Mon Dec 01 2025,SPXW251201C06950000,24.1,-16.4,16.4,17,52,0.1298,0.1486,0.001,834,6950.00,SPXW251201P06950000,243.17,83.27,256.1,263.2,8,0.13,-0.8515,0.001,153
Mon Dec 01 2025,SPXW251201C06960000,33.14,0,14.7,15.3,0,0.1289,0.1373,0.001,6,6960.00,SPXW251201P06960000,0,0,264.6,271.7,0,0.1292,-0.8628,0.001,0
Mon Dec 01 2025,SPXW251201C06970000,17.95,-16,13.2,13.8,2,0.1282,0.1266,0.0009,10,6970.00,SPXW251201P06970000,0,0,272.9,280.1,0,0.1281,-0.8735,0.0009,0
Mon Dec 01 2025,SPXW251201C06975000,23.53,-8.87,12.5,13.1,5,0.1278,0.1214,0.0009,240,6975.00,SPXW251201P06975000,194.55,0,277.1,284.6,0,0.128,-0.8787,0.0009,4
Mon Dec 01 2025,SPXW251201C06980000,15.17,-15.83,11.8,12.4,6,0.1275,0.1164,0.0009,12,6980.00,SPXW251201P06980000,0,0,281.4,288.7,0,0.1273,-0.8837,0.0009,0
Mon Dec 01 2025,SPXW251201C07000000,14.8,-2.35,9.5,10,100,0.1262,0.0978,0.0008,354,7000.00,SPXW251201P07000000,185.01,0,298.9,306.1,0,0.1265,-0.9023,0.0008,4
Mon Dec 01 2025,SPXW251201C07025000,9.9,-10.05,7.1,7.5,25,0.1247,0.0778,0.0007,142,7025.00,SPXW251201P07025000,213,0,321.5,328.9,0,0.1249,-0.9224,0.0007,2
Mon Dec 01 2025,SPXW251201C07050000,7.29,-8.11,5.3,5.6,23,0.1236,0.0612,0.0006,164,7050.00,SPXW251201P07050000,265.57,0,344.6,352,0,0.1239,-0.9389,0.0006,0
Mon Dec 01 2025,SPXW251201C07075000,5.85,-5.9,3.9,4.2,7,0.1228,0.0479,0.0005,746,7075.00,SPXW251201P07075000,274.85,0,368.2,375.6,0,0.1235,-0.9522,0.0005,2
Mon Dec 01 2025,SPXW251201C07100000,4.2,-4.75,2.95,3.2,6,0.1228,0.0374,0.0004,148,7100.00,SPXW251201P07100000,301.3,0,392.1,399.4,0,0.1229,-0.9627,0.0004,1
Mon Dec 01 2025,SPXW251201C07125000,3.75,-3,2.2,2.4,1,0.1227,0.0292,0.0003,303,7125.00,SPXW251201P07125000,231.3,0,416.2,423.6,0,0.1228,-0.9708,0.0003,1
Mon Dec 01 2025,SPXW251201C07150000,2.6,-2.55,1.65,1.85,5,0.1231,0.0231,0.0003,59,7150.00,SPXW251201P07150000,0,0,440.6,447.9,0,0.1228,-0.977,0.0003,0
Mon Dec 01 2025,SPXW251201C07175000,1.6,-2.25,1.25,1.45,4,0.1239,0.0184,0.0002,49,7175.00,SPXW251201P07175000,0,0,465,472.4,0,0.1224,-0.9817,0.0002,0
Mon Dec 01 2025,SPXW251201C07200000,1.45,-1.525,0.95,1.15,5,0.1249,0.0149,0.0002,82,7200.00,SPXW251201P07200000,0,0,489.7,497.1,0,0.1242,-0.9852,0.0002,0
Mon Dec 01 2025,SPXW251201C07225000,1.05,-1.2,0.75,0.95,1,0.1265,0.0122,0.0001,130,7225.00,SPXW251201P07225000,0,0,514.3,521.8,0,0.124,-0.9879,0.0001,0
Mon Dec 01 2025,SPXW251201C07250000,0.96,-0.79,0.6,0.8,1,0.1284,0.0102,0.0001,36,7250.00,SPXW251201P07250000,0,0,539.1,546.1,0,0.1182,-0.9899,0.0001,0
Mon Dec 01 2025,SPXW251201C07275000,0.71,-0.665,0.5,0.7,51,0.1309,0.0086,0.0001,42,7275.00,SPXW251201P07275000,0,0,563.9,570.9,0,0.1168,-0.9915,0.0001,0
Mon Dec 01 2025,SPXW251201C07300000,0.65,-0.45,0.4,0.6,58,0.1329,0.0074,0.0001,94,7300.00,SPXW251201P07300000,0,0,588.8,596.3,0,0.1306,-0.9927,0.0001,0
Mon Dec 01 2025,SPXW251201C07325000,0.75,0,0.35,0.55,0,0.1359,0.0065,0.0001,24,7325.00,SPXW251201P07325000,0,0,613.7,621,0,0.1299,-0.9936,0.0001,0
Mon Dec 01 2025,SPXW251201C07350000,0.95,0,0.3,0.5,0,0.1388,0.0057,0.0001,13,7350.00,SPXW251201P07350000,0,0,638.6,646,0,0.1352,-0.9944,0.0001,0
Mon Dec 01 2025,SPXW251201C07400000,0.4,-0.15,0.25,0.45,1,0.1458,0.0046,0,103,7400.00,SPXW251201P07400000,0,0,688.4,695.3,0,0,-0.9954,0,0
Mon Dec 01 2025,SPXW251201C07500000,0.32,-0.005,0.15,0.4,1,0.1594,0.0034,0,101,7500.00,SPXW251201P07500000,0,0,788.1,795.5,0,0.1559,-0.9967,0,0
Mon Dec 01 2025,SPXW251201C07600000,0.27,0.045,0.1,0.35,1,0.1729,0.0027,0,14,7600.00,SPXW251201P07600000,0,0,887.7,894.6,0,0,-0.9974,0,0
Mon Dec 01 2025,SPXW251201C07800000,0.25,0,0.05,0.3,0,0.2004,0.0018,0,4,7800.00,SPXW251201P07800000,0,0,1087.1,1094,0,0,-0.9983,0,0
Mon Dec 01 2025,SPXW251201C08000000,0.1,-0.025,0,0.25,5,0.224,0.0012,0,40,8000.00,SPXW251201P08000000,0,0,1286.4,1293.4,0,0,-0.9989,0,0
Mon Dec 01 2025,SPXW251201C08200000,0.1,0,0,0.2,1,0.248,0.0008,0,1,8200.00,SPXW251201P08200000,0,0,1485.8,1492.9,0,0,-0.9993,0,0
Mon Dec 01 2025,SPXW251201C08400000,0.05,-0.025,0,0.2,10,0.2751,0.0006,0,13,8400.00,SPXW251201P08400000,0,0,1685.3,1692.2,0,0,-0.9995,0,0
Mon Dec 01 2025,SPXW251201C08600000,0.05,0,0,0.2,0,0.3016,0.0004,0,1,8600.00,SPXW251201P08600000,0,0,1884.7,1892.2,0,0,-0.9997,0,0
Mon Dec 01 2025,SPXW251201C08800000,0.1,0,0,0.15,0,0.3201,0.0003,0,11,8800.00,SPXW251201P08800000,0,0,2084.2,2091.5,0,0,-0.9998,0,0
Tue Dec 02 2025,SPXW251202C02800000,0,0,3892.2,3899.2,0,0,0.9998,0,0,2800.00,SPXW251202P02800000,0.1,0.025,0,0.2,40,0.9865,-0.0003,0,40
Tue Dec 02 2025,SPXW251202C03000000,0,0,3692.6,3699.7,0,0,0.9997,0,0,3000.00,SPXW251202P03000000,0,0,0.05,0.25,0,0.9385,-0.0004,0,0
Tue Dec 02 2025,SPXW251202C03200000,0,0,3492.9,3500.5,0,0,0.9996,0,0,3200.00,SPXW251202P03200000,0,0,0.1,0.3,0,0.8854,-0.0005,0,0
Tue Dec 02 2025,SPXW251202C03400000,0,0,3293.9,3301,0,0,0.9995,0,0,3400.00,SPXW251202P03400000,0,0,0.15,0.35,0,0.8307,-0.0006,0,0
Tue Dec 02 2025,SPXW251202C03600000,0,0,3094.2,3101.7,0,0,0.9993,0,0,3600.00,SPXW251202P03600000,0,0,0.25,0.45,0,0.7858,-0.0008,0,0
Tue Dec 02 2025,SPXW251202C03800000,0,0,2895,2902.5,0,0.5951,0.999,0,0,3800.00,SPXW251202P03800000,0.63,0,0.35,0.55,0,0.7371,-0.0011,0,75
Tue Dec 02 2025,SPXW251202C04000000,0,0,2696,2703.1,0,0.5131,0.9985,0,0,4000.00,SPXW251202P04000000,0,0,0.5,0.65,0,0.6897,-0.0016,0,0
Tue Dec 02 2025,SPXW251202C04200000,0,0,2496.8,2504,0,0.5928,0.9979,0,0,4200.00,SPXW251202P04200000,0.55,0,0.7,0.85,0,0.647,-0.0022,0,5
Tue Dec 02 2025,SPXW251202C04400000,0,0,2297.6,2304.7,0,0.584,0.9969,0,0,4400.00,SPXW251202P04400000,0.85,0.175,0.95,1.1,2,0.6041,-0.0032,0,224
Tue Dec 02 2025,SPXW251202C04600000,0,0,2098.3,2105.6,0,0.5421,0.9956,0,0,4600.00,SPXW251202P04600000,1,0,1.3,1.45,0,0.5628,-0.0045,0,75
Tue Dec 02 2025,SPXW251202C04800000,0,0,1899.3,1906.7,0,0.5078,0.9938,0,0,4800.00,SPXW251202P04800000,1.25,0,1.65,1.9,0,0.5196,-0.0063,0,72
Tue Dec 02 2025,SPXW251202C05000000,1856.17,0,1700.5,1707.8,0,0.4699,0.9914,0,9,5000.00,SPXW251202P05000000,1.6,0,2.2,2.45,0,0.4776,-0.0088,0,1027
Tue Dec 02 2025,SPXW251202C05200000,0,0,1501.8,1509.1,0,0.4301,0.988,0,0,5200.00,SPXW251202P05200000,2.95,0.85,3,3.3,3,0.4375,-0.0121,0,59
Tue Dec 02 2025,SPXW251202C05400000,0,0,1303.6,1310.7,0,0.3918,0.9834,0.0001,0,5400.00,SPXW251202P05400000,2.5,0,4,4.3,0,0.3952,-0.0167,0.0001,101
Tue Dec 02 2025,SPXW251202C05500000,1362.04,0,1204.3,1211.6,0,0.3696,0.9803,0.0001,19,5500.00,SPXW251202P05500000,4.8,1.6,4.7,4.9,1,0.3742,-0.0198,0.0001,13
Tue Dec 02 2025,SPXW251202C05600000,0,0,1105.3,1112.7,0,0.3492,0.9764,0.0001,0,5600.00,SPXW251202P05600000,4.01,0,5.4,5.7,0,0.3529,-0.0238,0.0001,32
Tue Dec 02 2025,SPXW251202C05700000,0,0,1006.6,1014,0,0.3294,0.9713,0.0001,0,5700.00,SPXW251202P05700000,5.3,1.05,6.4,6.7,1,0.3325,-0.0288,0.0001,54
Tue Dec 02 2025,SPXW251202C05800000,0,0,908.2,915.6,0,0.31,0.9645,0.0001,0,5800.00,SPXW251202P05800000,6.85,1.9,7.6,8,2,0.312,-0.0356,0.0001,10
Tue Dec 02 2025,SPXW251202C05825000,0,0,883.7,891.1,0,0.3055,0.9624,0.0001,0,5825.00,SPXW251202P05825000,0,0,8,8.4,0,0.3072,-0.0377,0.0001,0
Tue Dec 02 2025,SPXW251202C05850000,0,0,859.1,866.6,0,0.3004,0.9602,0.0002,0,5850.00,SPXW251202P05850000,0,0,8.4,8.8,0,0.3022,-0.0399,0.0002,0
Tue Dec 02 2025,SPXW251202C05875000,0,0,834.7,842.1,0,0.2958,0.9578,0.0002,0,5875.00,SPXW251202P05875000,0,0,8.9,9.3,0,0.2977,-0.0424,0.0002,0
Tue Dec 02 2025,SPXW251202C05900000,0,0,810.3,817.7,0,0.2914,0.9551,0.0002,0,5900.00,SPXW251202P05900000,8.18,0,9.4,9.8,0,0.2929,-0.045,0.0002,39
Tue Dec 02 2025,SPXW251202C05925000,0,0,786,793.3,0,0.287,0.9522,0.0002,0,5925.00,SPXW251202P05925000,7.88,0,9.9,10.3,0,0.288,-0.0479,0.0002,112
Tue Dec 02 2025,SPXW251202C05950000,0,0,761.6,768.5,0,0.2809,0.9491,0.0002,0,5950.00,SPXW251202P05950000,8,1.55,10.5,10.9,28,0.2834,-0.051,0.0002,29
Tue Dec 02 2025,SPXW251202C05975000,0,0,737.3,744.8,0,0.2779,0.9457,0.0002,0,5975.00,SPXW251202P05975000,9.49,2.74,11.2,11.6,1,0.2791,-0.0544,0.0002,5
Tue Dec 02 2025,SPXW251202C06000000,0,0,713.2,720.6,0,0.2738,0.942,0.0002,0,6000.00,SPXW251202P06000000,10.4,0.4,11.9,12.3,6,0.2745,-0.0581,0.0002,36
Tue Dec 02 2025,SPXW251202C06025000,0,0,689.5,696.4,0,0.2704,0.9379,0.0003,0,6025.00,SPXW251202P06025000,8.8,0,12.7,13.1,0,0.2702,-0.0622,0.0003,5
Tue Dec 02 2025,SPXW251202C06050000,0,0,664.9,672.4,0,0.265,0.9335,0.0003,0,6050.00,SPXW251202P06050000,9.9,0,13.5,13.9,0,0.2656,-0.0666,0.0003,13
Tue Dec 02 2025,SPXW251202C06075000,0,0,640.9,648.3,0,0.2604,0.9287,0.0003,0,6075.00,SPXW251202P06075000,0,0,14.5,14.9,0,0.2615,-0.0714,0.0003,0
Tue Dec 02 2025,SPXW251202C06100000,0,0,617,624,0,0.2554,0.9234,0.0003,0,6100.00,SPXW251202P06100000,9.1,0,15.5,15.9,0,0.2571,-0.0767,0.0003,128
Tue Dec 02 2025,SPXW251202C06125000,0,0,593.2,600.6,0,0.2521,0.9176,0.0003,0,6125.00,SPXW251202P06125000,14.78,5.43,16.6,17.1,1,0.253,-0.0824,0.0003,6
Tue Dec 02 2025,SPXW251202C06150000,0,0,569.5,576.8,0,0.2478,0.9114,0.0004,0,6150.00,SPXW251202P06150000,13.2,3.25,17.9,18.4,8,0.2491,-0.0887,0.0004,54
Tue Dec 02 2025,SPXW251202C06175000,0,0,546.3,553.5,0,0.244,0.9046,0.0004,0,6175.00,SPXW251202P06175000,16.74,6.19,19.3,19.7,2,0.2449,-0.0955,0.0004,31
Tue Dec 02 2025,SPXW251202C06200000,0,0,522.9,530.1,0,0.24,0.8971,0.0004,0,6200.00,SPXW251202P06200000,17.94,6.69,20.8,21.3,2,0.241,-0.103,0.0004,25
Tue Dec 02 2025,SPXW251202C06225000,0,0,499.6,506.9,0,0.2362,0.889,0.0004,0,6225.00,SPXW251202P06225000,19.64,7.59,22.5,23,1,0.237,-0.1111,0.0004,26
Tue Dec 02 2025,SPXW251202C06250000,0,0,476.7,483.7,0,0.2332,0.8802,0.0005,0,6250.00,SPXW251202P06250000,21.14,8.19,24.3,24.8,1,0.233,-0.1199,0.0005,45
Tue Dec 02 2025,SPXW251202C06275000,0,0,453.8,460.7,0,0.2292,0.8706,0.0005,0,6275.00,SPXW251202P06275000,22.45,8.5,26.2,26.8,15,0.2291,-0.1295,0.0005,59
Tue Dec 02 2025,SPXW251202C06300000,0,0,431,437.3,0,0.2244,0.8602,0.0006,0,6300.00,SPXW251202P06300000,23.72,8.67,28.4,29,20,0.2252,-0.1399,0.0006,55
Tue Dec 02 2025,SPXW251202C06325000,0,0,408.3,414.9,0,0.2205,0.8488,0.0006,0,6325.00,SPXW251202P06325000,17.69,0,30.8,31.4,0,0.2211,-0.1513,0.0006,13
Tue Dec 02 2025,SPXW251202C06350000,0,0,386.1,392.6,0,0.2168,0.8365,0.0006,0,6350.00,SPXW251202P06350000,19.8,2.3,33.3,34,27,0.2172,-0.1636,0.0006,55
Tue Dec 02 2025,SPXW251202C06375000,0,0,364.1,370.5,0,0.213,0.8231,0.0007,0,6375.00,SPXW251202P06375000,26.2,7.25,36.2,36.8,2,0.2133,-0.177,0.0007,13
Tue Dec 02 2025,SPXW251202C06400000,0,0,342.2,348.7,0,0.209,0.8086,0.0007,0,6400.00,SPXW251202P06400000,28.5,7.95,39.3,40,2,0.2095,-0.1915,0.0007,73
Tue Dec 02 2025,SPXW251202C06425000,0,0,320.7,327.2,0,0.2052,0.7929,0.0008,0,6425.00,SPXW251202P06425000,31.22,8.92,42.7,43.4,1,0.2055,-0.2072,0.0008,34
Tue Dec 02 2025,SPXW251202C06450000,0,0,299.5,306,0,0.2013,0.7759,0.0008,0,6450.00,SPXW251202P06450000,34.02,9.77,46.5,47.2,7,0.2016,-0.2242,0.0008,241
Tue Dec 02 2025,SPXW251202C06460000,0,0,291.1,297.6,0,0.1996,0.7687,0.0009,0,6460.00,SPXW251202P06460000,0,0,48.1,48.8,0,0.2001,-0.2314,0.0009,0
Tue Dec 02 2025,SPXW251202C06470000,0,0,282.8,289.3,0,0.1981,0.7613,0.0009,0,6470.00,SPXW251202P06470000,0,0,49.7,50.4,0,0.1986,-0.2388,0.0009,0
Tue Dec 02 2025,SPXW251202C06475000,434.36,0,278.7,285.2,0,0.1974,0.7575,0.0009,0,6475.00,SPXW251202P06475000,36.55,10.1,50.6,51.3,5,0.1978,-0.2426,0.0009,26
Tue Dec 02 2025,SPXW251202C06480000,0,0,274.6,281.1,0,0.1967,0.7536,0.0009,0,6480.00,SPXW251202P06480000,0,0,51.5,52.2,0,0.197,-0.2465,0.0009,0
Tue Dec 02 2025,SPXW251202C06490000,0,0,266.4,272.9,0,0.1951,0.7457,0.0009,0,6490.00,SPXW251202P06490000,0,0,53.2,54,0,0.1955,-0.2544,0.0009,0
Tue Dec 02 2025,SPXW251202C06500000,332.1,0,258.1,265.2,0,0.1938,0.7376,0.001,4,6500.00,SPXW251202P06500000,39.95,11.15,55.1,55.8,6,0.1939,-0.2625,0.001,766
Tue Dec 02 2025,SPXW251202C06510000,0,0,250.2,256.7,0,0.192,0.7292,0.001,0,6510.00,SPXW251202P06510000,0,0,57,57.8,0,0.1924,-0.2709,0.001,0
Tue Dec 02 2025,SPXW251202C06520000,0,0,242,248.9,0,0.1904,0.7206,0.001,0,6520.00,SPXW251202P06520000,0,0,59,59.8,0,0.1908,-0.2795,0.001,0
Tue Dec 02 2025,SPXW251202C06525000,372.85,0,238.1,245.3,0,0.19,0.7162,0.001,50,6525.00,SPXW251202P06525000,51.14,19.64,60,60.8,93,0.1901,-0.2839,0.001,203
Tue Dec 02 2025,SPXW251202C06530000,0,0,234.1,240.8,0,0.1887,0.7117,0.001,0,6530.00,SPXW251202P06530000,0,0,61.1,61.8,0,0.1892,-0.2884,0.001,0
Tue Dec 02 2025,SPXW251202C06540000,0,0,226.3,233.2,0,0.1873,0.7025,0.001,0,6540.00,SPXW251202P06540000,0,0,63.2,64,0,0.1877,-0.2976,0.001,0
Tue Dec 02 2025,SPXW251202C06550000,0,0,218.6,225.4,0,0.1858,0.6931,0.0011,0,6550.00,SPXW251202P06550000,56.24,21.84,65.5,66.2,142,0.1862,-0.307,0.0011,631
Tue Dec 02 2025,SPXW251202C06560000,0,0,210.8,217.8,0,0.1842,0.6834,0.0011,0,6560.00,SPXW251202P06560000,62.49,12.5,67.8,68.5,2,0.1845,-0.3167,0.0011,2
Tue Dec 02 2025,SPXW251202C06570000,0,0,205.6,208.3,0,0.183,0.6735,0.0011,0,6570.00,SPXW251202P06570000,55.43,18.48,70.2,70.9,1,0.183,-0.3266,0.0011,1
Tue Dec 02 2025,SPXW251202C06575000,220.98,-71.87,201.9,204.7,2,0.1824,0.6684,0.0011,68,6575.00,SPXW251202P06575000,60.65,23.05,71.4,72.2,92,0.1823,-0.3317,0.0011,119
Tue Dec 02 2025,SPXW251202C06580000,0,0,198.3,200.7,0,0.1815,0.6632,0.0011,0,6580.00,SPXW251202P06580000,61.04,22.74,72.7,73.4,21,0.1815,-0.3369,0.0011,11
Tue Dec 02 2025,SPXW251202C06590000,0,0,191.4,192.3,0,0.18,0.6527,0.0012,0,6590.00,SPXW251202P06590000,57.5,13.55,75.2,76,4,0.1799,-0.3474,0.0012,4
Tue Dec 02 2025,SPXW251202C06600000,306.89,0,184.1,185,0,0.1784,0.6419,0.0012,5,6600.00,SPXW251202P06600000,59.6,18.4,77.9,78.7,130,0.1784,-0.3582,0.0012,1096
Tue Dec 02 2025,SPXW251202C06610000,0,0,176.9,177.8,0,0.1769,0.6308,0.0012,0,6610.00,SPXW251202P06610000,64.85,1.3,80.7,81.5,1,0.1769,-0.3693,0.0012,1
Tue Dec 02 2025,SPXW251202C06620000,0,0,169.9,170.7,0,0.1753,0.6195,0.0012,0,6620.00,SPXW251202P06620000,50.11,0,83.6,84.4,0,0.1753,-0.3806,0.0012,1
Tue Dec 02 2025,SPXW251202C06625000,189.26,-61.24,166.2,167.2,8,0.1746,0.6137,0.0012,14,6625.00,SPXW251202P06625000,78.08,32.88,85.1,85.9,15,0.1745,-0.3864,0.0012,33
Tue Dec 02 2025,SPXW251202C06630000,0,0,162.9,163.8,0,0.1739,0.6078,0.0012,0,6630.00,SPXW251202P06630000,0,0,86.6,87.4,0,0.1737,-0.3923,0.0012,0
Tue Dec 02 2025,SPXW251202C06640000,0,0,156,156.9,0,0.1725,0.5959,0.0013,0,6640.00,SPXW251202P06640000,69.5,21.7,89.7,90.5,1,0.1722,-0.4042,0.0013,5
Tue Dec 02 2025,SPXW251202C06650000,209.35,0,149.3,150.1,0,0.1708,0.5836,0.0013,4,6650.00,SPXW251202P06650000,78.96,29.36,92.9,93.7,5,0.1706,-0.4164,0.0013,62
Tue Dec 02 2025,SPXW251202C06660000,0,0,142.6,143.5,0,0.1693,0.5711,0.0013,0,6660.00,SPXW251202P06660000,63.69,12.19,96.2,97.1,1,0.1692,-0.429,0.0013,1
Tue Dec 02 2025,SPXW251202C06670000,0,0,136.1,137,0,0.1678,0.5583,0.0013,0,6670.00,SPXW251202P06670000,0,0,99.7,100.5,0,0.1676,-0.4418,0.0013,0
Tue Dec 02 2025,SPXW251202C06675000,157.3,-52.7,132.9,133.8,1,0.1671,0.5518,0.0013,2,6675.00,SPXW251202P06675000,87.07,32.57,101.5,102.3,22,0.1667,-0.4483,0.0013,130
Tue Dec 02 2025,SPXW251202C06680000,193.68,0,129.7,130.6,0,0.1663,0.5453,0.0014,1,6680.00,SPXW251202P06680000,55.27,0,103.3,104.1,0,0.166,-0.4548,0.0014,1
Tue Dec 02 2025,SPXW251202C06690000,205.23,0,123.5,124.4,0,0.1647,0.5319,0.0014,1,6690.00,SPXW251202P06690000,99.75,42.05,107,107.8,2,0.1646,-0.4682,0.0014,24
Tue Dec 02 2025,SPXW251202C06700000,197.38,0,117.4,118.2,0,0.1632,0.5183,0.0014,10,6700.00,SPXW251202P06700000,94.54,34.59,110.8,111.6,2,0.1631,-0.4818,0.0014,1309
Tue Dec 02 2025,SPXW251202C06710000,0,0,111.4,112.3,0,0.1617,0.5044,0.0014,0,6710.00,SPXW251202P06710000,95.23,32.93,114.8,115.7,4,0.1616,-0.4957,0.0014,16
Tue Dec 02 2025,SPXW251202C06720000,0,0,105.6,106.4,0,0.1601,0.4903,0.0014,0,6720.00,SPXW251202P06720000,106.87,42.17,119,119.8,2,0.16,-0.5098,0.0014,16
Tue Dec 02 2025,SPXW251202C06725000,116.93,-54.57,102.7,103.6,20,0.1594,0.4832,0.0014,21,6725.00,SPXW251202P06725000,111.54,45.54,121.1,122,16,0.1591,-0.5169,0.0014,24
Tue Dec 02 2025,SPXW251202C06730000,204.53,0,99.9,100.7,0,0.1587,0.476,0.0014,1,6730.00,SPXW251202P06730000,67.32,0,123.2,124.1,0,0.1586,-0.5241,0.0014,8
Tue Dec 02 2025,SPXW251202C06740000,167.13,0,94.4,95.2,0,0.1572,0.4614,0.0014,1,6740.00,SPXW251202P06740000,0,0,127.7,128.5,0,0.1571,-0.5387,0.0014,8
