"run_ts","expiration_date","strike","cp","last","bid","ask","volume","oi","iv"
"2025-11-12 21:30:04.479823+00","2026-05-15","5500.0","P","61.83","61.7","62.2","2","8803","0.273"
"2025-11-12 21:30:04.479823+00","2026-05-15","5525.0","C","1320.38","1479.6","1487.0","0","13","0.2708"
"2025-11-12 21:30:04.479823+00","2026-05-15","5525.0","P","63.6","63.2","63.9","2","339","0.271"
"2025-11-12 21:30:04.479823+00","2026-05-15","5550.0","C","789.16","1457.6","1462.4","0","270","0.269"
"2025-11-12 21:30:04.479823+00","2026-05-15","5550.0","P","65.01","65.0","65.6","102","6700","0.2692"
"2025-11-12 21:30:04.479823+00","2026-05-15","5575.0","C","1476.84","1434.1","1441.4","0","334","0.2671"
"2025-11-12 21:30:04.479823+00","2026-05-15","5575.0","P","66.82","66.6","67.3","200","573","0.2672"
"2025-11-12 21:30:04.479823+00","2026-05-15","5600.0","C","1064.5","1412.2","1417.8","0","2792","0.2651"
"2025-11-12 21:30:04.479823+00","2026-05-15","5600.0","P","70.55","68.4","69.1","0","2389","0.2654"
"2025-11-12 21:30:04.479823+00","2026-05-15","5625.0","C","1052.9","1388.9","1396.1","0","386","0.2635"
"2025-11-12 21:30:04.479823+00","2026-05-15","5625.0","P","70.39","70.2","70.9","0","374","0.2634"
"2025-11-12 21:30:04.479823+00","2026-05-15","5650.0","C","957.1","1367.0","1372.6","0","1610","0.2614"
"2025-11-12 21:30:04.479823+00","2026-05-15","5650.0","P","77.38","72.2","72.8","0","1117","0.2616"
"2025-11-12 21:30:04.479823+00","2026-05-15","5675.0","C","895.1","1343.8","1350.9","0","367","0.2595"
"2025-11-12 21:30:04.479823+00","2026-05-15","5675.0","P","75.26","74.1","74.8","1","243","0.2597"
"2025-11-12 21:30:04.479823+00","2026-05-15","5700.0","C","935.58","1322.1","1326.7","0","505","0.2576"
"2025-11-12 21:30:04.479823+00","2026-05-15","5700.0","P","77.18","76.1","76.7","12","1278","0.2578"
"2025-11-12 21:30:04.479823+00","2026-05-15","5725.0","C","806.26","1299.0","1306.0","0","117","0.2557"
"2025-11-12 21:30:04.479823+00","2026-05-15","5725.0","P","78.07","78.1","78.8","1","259","0.2558"
"2025-11-12 21:30:04.479823+00","2026-05-15","5750.0","C","770.9","1277.4","1282.8","0","290","0.2539"
"2025-11-12 21:30:04.479823+00","2026-05-15","5750.0","P","81.5","80.3","80.9","3","836","0.2539"
"2025-11-12 21:30:04.479823+00","2026-05-15","5775.0","C","948.45","1254.4","1261.3","0","70","0.252"
"2025-11-12 21:30:04.479823+00","2026-05-15","5775.0","P","83.88","82.4","83.1","1","3593","0.2521"
"2025-11-12 21:30:04.479823+00","2026-05-15","5800.0","C","1137.18","1232.9","1238.2","0","2020","0.2502"
"2025-11-12 21:30:04.479823+00","2026-05-15","5800.0","P","86.25","84.7","85.4","8","1788","0.2503"
"2025-11-12 21:30:04.479823+00","2026-05-15","5825.0","C","1067.03","1210.1","1216.9","0","108","0.2485"
"2025-11-12 21:30:04.479823+00","2026-05-15","5825.0","P","120.57","86.9","87.7","0","273","0.2484"
"2025-11-12 21:30:04.479823+00","2026-05-15","5850.0","C","896.5","1188.7","1194.0","0","736","0.2465"
"2025-11-12 21:30:04.479823+00","2026-05-15","5850.0","P","90.01","89.3","90.1","1","470","0.2466"
"2025-11-12 21:30:04.479823+00","2026-05-15","5875.0","C","1048.68","1166.0","1172.8","0","389","0.2446"
"2025-11-12 21:30:04.479823+00","2026-05-15","5875.0","P","93.56","91.8","92.6","1","501","0.2447"
"2025-11-12 21:30:04.479823+00","2026-05-15","5900.0","C","972.8","1144.8","1150.0","0","7325","0.2428"
"2025-11-12 21:30:04.479823+00","2026-05-15","5900.0","P","95.92","94.3","95.0","7","9198","0.2428"
"2025-11-12 21:30:04.479823+00","2026-05-15","5925.0","C","1049.49","1122.3","1127.8","0","995","0.2409"
"2025-11-12 21:30:04.479823+00","2026-05-15","5925.0","P","101.35","96.9","97.6","0","1770","0.2409"
"2025-11-12 21:30:04.479823+00","2026-05-15","5950.0","C","966.67","1101.2","1106.3","0","2372","0.2391"
"2025-11-12 21:30:04.479823+00","2026-05-15","5950.0","P","101.18","99.5","100.3","16","892","0.2392"
"2025-11-12 21:30:04.479823+00","2026-05-15","5975.0","C","782.01","1078.8","1085.4","0","219","0.2372"
"2025-11-12 21:30:04.479823+00","2026-05-15","5975.0","P","103.19","102.3","103.1","0","646","0.2373"
"2025-11-12 21:30:04.479823+00","2026-05-15","6000.0","C","1043.56","1057.8","1062.1","2","3657","0.2354"
"2025-11-12 21:30:04.479823+00","2026-05-15","6000.0","P","105.66","105.1","105.9","108","3549","0.2354"
"2025-11-12 21:30:04.479823+00","2026-05-15","6025.0","C","1038.7","1035.7","1042.1","0","108","0.2335"
"2025-11-12 21:30:04.479823+00","2026-05-15","6025.0","P","111.78","108.0","108.8","0","1135","0.2336"
"2025-11-12 21:30:04.479823+00","2026-05-15","6050.0","C","847.43","1014.8","1019.8","0","1393","0.2317"
"2025-11-12 21:30:04.479823+00","2026-05-15","6050.0","P","112.33","110.9","111.8","0","2392","0.2318"
"2025-11-12 21:30:04.479823+00","2026-05-15","6075.0","C","857.64","992.8","998.1","0","37","0.2298"
"2025-11-12 21:30:04.479823+00","2026-05-15","6075.0","P","117.85","114.0","114.9","0","489","0.2298"
"2025-11-12 21:30:04.479823+00","2026-05-15","6100.0","C","817.87","972.2","977.1","0","967","0.228"
"2025-11-12 21:30:04.479823+00","2026-05-15","6100.0","P","120.3","117.2","118.0","32","1096","0.228"
"2025-11-12 21:30:04.479823+00","2026-05-15","6125.0","C","824.13","952.3","954.6","0","44","0.2261"
"2025-11-12 21:30:04.479823+00","2026-05-15","6125.0","P","122.62","120.4","121.3","4","435","0.2261"
"2025-11-12 21:30:04.479823+00","2026-05-15","6150.0","C","849.19","931.2","933.4","0","778","0.2242"
"2025-11-12 21:30:04.479823+00","2026-05-15","6150.0","P","124.26","123.7","124.6","15","1829","0.2243"
"2025-11-12 21:30:04.479823+00","2026-05-15","6175.0","C","749.84","910.2","912.7","0","718","0.2224"
"2025-11-12 21:30:04.479823+00","2026-05-15","6175.0","P","127.9","127.2","128.1","10","728","0.2224"
"2025-11-12 21:30:04.479823+00","2026-05-15","6200.0","C","887.55","889.3","891.5","0","1438","0.2205"
"2025-11-12 21:30:04.479823+00","2026-05-15","6200.0","P","133.13","130.7","131.6","114","2787","0.2206"
"2025-11-12 21:30:04.479823+00","2026-05-15","6225.0","C","869.47","868.4","870.9","0","252","0.2187"
"2025-11-12 21:30:04.479823+00","2026-05-15","6225.0","P","134.92","134.3","135.3","10","560","0.2187"
"2025-11-12 21:30:04.479823+00","2026-05-15","6250.0","C","732.33","847.7","850.1","0","1129","0.2169"
"2025-11-12 21:30:04.479823+00","2026-05-15","6250.0","P","138.27","138.0","139.0","23","1179","0.2169"
"2025-11-12 21:30:04.479823+00","2026-05-15","6275.0","C","746.86","827.2","829.5","0","280","0.215"
"2025-11-12 21:30:04.479823+00","2026-05-15","6275.0","P","143.44","141.9","142.9","0","427","0.215"
"2025-11-12 21:30:04.479823+00","2026-05-15","6300.0","C","660.49","806.6","808.9","0","2840","0.2132"
"2025-11-12 21:30:04.479823+00","2026-05-15","6300.0","P","146.74","145.8","146.8","24","2177","0.2132"
"2025-11-12 21:30:04.479823+00","2026-05-15","6325.0","C","781.05","786.3","788.5","0","586","0.2113"
"2025-11-12 21:30:04.479823+00","2026-05-15","6325.0","P","151.99","149.9","150.9","18","756","0.2113"
"2025-11-12 21:30:04.479823+00","2026-05-15","6350.0","C","707.36","766.0","768.5","0","1327","0.2096"
"2025-11-12 21:30:04.479823+00","2026-05-15","6350.0","P","154.51","154.1","155.1","50","686","0.2094"
"2025-11-12 21:30:04.479823+00","2026-05-15","6375.0","C","603.14","745.9","748.1","0","361","0.2076"
"2025-11-12 21:30:04.479823+00","2026-05-15","6375.0","P","161.12","158.4","159.5","35","892","0.2076"
"2025-11-12 21:30:04.479823+00","2026-05-15","6400.0","C","623.25","726.0","728.2","0","2967","0.2059"
"2025-11-12 21:30:04.479823+00","2026-05-15","6400.0","P","163.32","162.9","163.9","6","2527","0.2057"
"2025-11-12 21:30:04.479823+00","2026-05-15","6425.0","C","574.15","706.1","708.4","0","200","0.204"
"2025-11-12 21:30:04.479823+00","2026-05-15","6425.0","P","179.45","167.5","168.5","0","1384","0.2038"
"2025-11-12 21:30:04.479823+00","2026-05-15","6450.0","C","636.06","686.4","688.7","0","798","0.2022"
"2025-11-12 21:30:04.479823+00","2026-05-15","6450.0","P","177.18","172.2","173.2","0","2620","0.202"
"2025-11-12 21:30:04.479823+00","2026-05-15","6475.0","C","656.27","666.8","669.1","10","374","0.2003"
"2025-11-12 21:30:04.479823+00","2026-05-15","6475.0","P","180.56","177.1","178.1","10","1442","0.2001"
"2025-11-12 21:30:04.479823+00","2026-05-15","6500.0","C","640.5","647.4","649.7","0","9387","0.1985"
"2025-11-12 21:30:04.479823+00","2026-05-15","6500.0","P","184.3","182.1","183.2","50","1869","0.1983"
"2025-11-12 21:30:04.479823+00","2026-05-15","6525.0","C","629.03","628.2","630.5","4","168","0.1966"
"2025-11-12 21:30:04.479823+00","2026-05-15","6525.0","P","189.01","187.3","188.4","0","576","0.1964"
"2025-11-12 21:30:04.479823+00","2026-05-15","6550.0","C","606.0","609.1","611.1","0","649","0.1948"
"2025-11-12 21:30:04.479823+00","2026-05-15","6550.0","P","193.86","192.6","193.7","20","514","0.1945"
"2025-11-12 21:30:04.479823+00","2026-05-15","6575.0","C","551.37","590.2","592.1","0","223","0.193"
"2025-11-12 21:30:04.479823+00","2026-05-15","6575.0","P","202.49","198.1","199.3","40","286","0.1927"
"2025-11-12 21:30:04.479823+00","2026-05-15","6600.0","C","568.49","571.5","573.4","0","674","0.1911"
"2025-11-12 21:30:04.479823+00","2026-05-15","6600.0","P","204.3","203.8","205.0","3","1232","0.1909"
"2025-11-12 21:30:04.479823+00","2026-05-15","6625.0","C","549.65","552.9","554.8","0","304","0.1893"
"2025-11-12 21:30:04.479823+00","2026-05-15","6625.0","P","213.6","209.7","210.9","4","497","0.189"
"2025-11-12 21:30:04.479823+00","2026-05-15","6650.0","C","535.28","534.5","536.4","2","811","0.1875"
"2025-11-12 21:30:04.479823+00","2026-05-15","6650.0","P","226.57","215.8","217.0","0","489","0.1873"
"2025-11-12 21:30:04.479823+00","2026-05-15","6675.0","C","511.5","516.3","518.3","0","246","0.1856"
"2025-11-12 21:30:04.479823+00","2026-05-15","6675.0","P","225.55","222.1","223.6","6","480","0.1855"
"2025-11-12 21:30:04.479823+00","2026-05-15","6700.0","C","383.11","498.4","500.3","0","402","0.1838"
"2025-11-12 21:30:04.479823+00","2026-05-15","6700.0","P","230.02","228.7","229.8","30","534","0.1836"
"2025-11-12 21:30:04.479823+00","2026-05-15","6725.0","C","368.44","480.6","482.6","0","620","0.182"
"2025-11-12 21:30:04.479823+00","2026-05-15","6725.0","P","239.51","235.4","236.9","5","471","0.1819"
"2025-11-12 21:30:04.479823+00","2026-05-15","6750.0","C","459.25","463.2","465.1","1","750","0.1803"
"2025-11-12 21:30:04.479823+00","2026-05-15","6750.0","P","242.92","242.3","243.8","5","695","0.1801"
"2025-11-12 21:30:04.479823+00","2026-05-15","6775.0","C","411.63","445.9","447.9","0","278","0.1785"
"2025-11-12 21:30:04.479823+00","2026-05-15","6775.0","P","252.48","249.7","251.1","40","224","0.1784"
"2025-11-12 21:30:04.479823+00","2026-05-15","6800.0","C","424.1","428.9","431.0","9","1415","0.1767"
"2025-11-12 21:30:04.479823+00","2026-05-15","6800.0","P","260.09","257.1","258.5","257","1161","0.1766"
"2025-11-12 21:30:04.479823+00","2026-05-15","6825.0","C","405.98","412.2","414.2","1","137","0.175"
"2025-11-12 21:30:04.479823+00","2026-05-15","6825.0","P","271.61","264.9","266.3","8","240","0.1749"
"2025-11-12 21:30:04.479823+00","2026-05-15","6850.0","C","390.69","395.8","397.8","1","416","0.1733"
"2025-11-12 21:30:04.479823+00","2026-05-15","6850.0","P","278.1","272.9","274.3","25","836","0.1732"
"2025-11-12 21:30:04.479823+00","2026-05-15","6875.0","C","375.92","379.7","381.7","0","484","0.1717"
"2025-11-12 21:30:04.479823+00","2026-05-15","6875.0","P","282.66","281.3","282.6","5","200","0.1715"
"2025-11-12 21:30:04.479823+00","2026-05-15","6900.0","C","360.67","363.8","365.8","51","1644","0.17"
"2025-11-12 21:30:04.479823+00","2026-05-15","6900.0","P","291.0","289.9","291.2","208","766","0.1698"
"2025-11-12 21:30:04.479823+00","2026-05-15","6925.0","C","318.65","348.3","350.3","0","147","0.1684"
"2025-11-12 21:30:04.479823+00","2026-05-15","6925.0","P","299.38","298.6","300.4","22","286","0.1682"
"2025-11-12 21:30:04.479823+00","2026-05-15","6950.0","C","333.33","333.1","335.1","1","776","0.1668"
"2025-11-12 21:30:04.479823+00","2026-05-15","6950.0","P","313.55","308.1","309.5","2","453","0.1666"
"2025-11-12 21:30:04.479823+00","2026-05-15","6975.0","C","317.81","318.3","320.2","14","1243","0.1652"
"2025-11-12 21:30:04.479823+00","2026-05-15","6975.0","P","322.84","317.7","319.2","0","749","0.165"
"2025-11-12 21:30:04.479823+00","2026-05-15","7000.0","C","299.88","303.8","305.7","74","4977","0.1636"
"2025-11-12 21:30:04.479823+00","2026-05-15","7000.0","P","327.6","327.6","329.2","70","1354","0.1635"
"2025-11-12 21:30:04.479823+00","2026-05-15","7025.0","C","286.01","289.6","291.6","118","264","0.1621"
"2025-11-12 21:30:04.479823+00","2026-05-15","7025.0","P","340.8","337.9","339.5","102","41","0.1619"
"2025-11-12 21:30:04.479823+00","2026-05-15","7050.0","C","273.53","276.2","277.8","9","334","0.1607"
"2025-11-12 21:30:04.479823+00","2026-05-15","7050.0","P","358.2","348.6","350.2","10","74","0.1605"
"2025-11-12 21:30:04.479823+00","2026-05-15","7075.0","C","257.95","262.6","264.4","4","203","0.1592"
"2025-11-12 21:30:04.479823+00","2026-05-15","7075.0","P","426.31","359.5","361.2","0","60","0.159"
"2025-11-12 21:30:04.479823+00","2026-05-15","7100.0","C","247.22","249.7","251.2","4","1109","0.1578"
"2025-11-12 21:30:04.479823+00","2026-05-15","7100.0","P","374.71","370.7","372.7","0","193","0.1575"
"2025-11-12 21:30:04.479823+00","2026-05-15","7125.0","C","233.3","236.9","238.8","9","560","0.1564"
"2025-11-12 21:30:04.479823+00","2026-05-15","7125.0","P","364.88","382.6","384.5","0","34","0.1562"
"2025-11-12 21:30:04.479823+00","2026-05-15","7150.0","C","224.28","224.8","226.2","15","399","0.155"
"2025-11-12 21:30:04.479823+00","2026-05-15","7150.0","P","402.04","394.8","396.8","0","124","0.1549"
"2025-11-12 21:30:04.479823+00","2026-05-15","7175.0","C","209.51","212.8","214.6","8","375","0.1538"
"2025-11-12 21:30:04.479823+00","2026-05-15","7175.0","P","413.28","407.4","409.4","0","60","0.1535"
"2025-11-12 21:30:04.479823+00","2026-05-15","7200.0","C","202.13","201.4","203.0","213","2012","0.1525"
"2025-11-12 21:30:04.479823+00","2026-05-15","7200.0","P","423.17","420.4","422.4","0","78","0.1523"
"2025-11-12 21:30:04.479823+00","2026-05-15","7225.0","C","188.66","190.3","192.1","0","505","0.1513"
"2025-11-12 21:30:04.479823+00","2026-05-15","7225.0","P","451.38","433.7","435.9","0","43","0.1511"
"2025-11-12 21:30:04.479823+00","2026-05-15","7250.0","C","180.65","179.8","181.2","9","1188","0.1501"
"2025-11-12 21:30:04.479823+00","2026-05-15","7250.0","P","449.14","447.7","449.7","1","24","0.1499"
"2025-11-12 21:30:04.479823+00","2026-05-15","7275.0","C","171.23","169.5","171.2","10","609","0.149"
"2025-11-12 21:30:04.479823+00","2026-05-15","7275.0","P","508.53","461.8","464.0","0","13","0.1488"
"2025-11-12 21:30:04.479823+00","2026-05-15","7300.0","C","159.78","159.8","161.1","271","853","0.1479"
"2025-11-12 21:30:04.479823+00","2026-05-15","7300.0","P","489.61","476.5","478.7","6","9","0.1477"
"2025-11-12 21:30:04.479823+00","2026-05-15","7325.0","C","150.66","150.4","151.9","16","604","0.1469"
"2025-11-12 21:30:04.479823+00","2026-05-15","7325.0","P","512.48","491.4","493.7","0","2","0.1467"
"2025-11-12 21:30:04.479823+00","2026-05-15","7350.0","C","141.23","141.5","142.7","39","325","0.1459"
"2025-11-12 21:30:04.479823+00","2026-05-15","7350.0","P","475.6","506.9","509.2","0","6","0.1457"
"2025-11-12 21:30:04.479823+00","2026-05-15","7375.0","C","131.53","132.9","134.3","39","150","0.1449"
"2025-11-12 21:30:04.479823+00","2026-05-15","7375.0","P","524.75","522.6","525.0","1","0","0.1447"
"2025-11-12 21:30:04.479823+00","2026-05-15","7400.0","C","126.06","124.8","125.9","21","1191","0.144"
"2025-11-12 21:30:04.479823+00","2026-05-15","7400.0","P","547.67","539.1","541.3","0","55","0.1438"
"2025-11-12 21:30:04.479823+00","2026-05-15","7425.0","C","116.47","117.0","118.3","20","130","0.1431"
"2025-11-12 21:30:04.479823+00","2026-05-15","7425.0","P","0.0","555.7","558.0","0","0","0.1429"
"2025-11-12 21:30:04.479823+00","2026-05-15","7450.0","C","107.12","109.6","110.6","4","604","0.1422"
"2025-11-12 21:30:04.479823+00","2026-05-15","7450.0","P","577.81","572.8","575.0","0","53","0.1421"
"2025-11-12 21:30:04.479823+00","2026-05-15","7475.0","C","100.79","102.6","103.6","6","127","0.1414"
"2025-11-12 21:30:04.479823+00","2026-05-15","7475.0","P","644.96","590.0","592.4","0","2","0.1413"
"2025-11-12 21:30:04.479823+00","2026-05-15","7500.0","C","97.88","96.0","96.9","15","1533","0.1407"
"2025-11-12 21:30:04.479823+00","2026-05-15","7500.0","P","663.21","608.0","610.2","0","26","0.1405"
"2025-11-12 21:30:04.479823+00","2026-05-15","7525.0","C","89.8","89.7","90.6","39","46","0.14"
"2025-11-12 21:30:04.479823+00","2026-05-15","7525.0","P","0.0","625.0","630.8","0","0","0.1398"
"2025-11-12 21:30:04.479823+00","2026-05-15","7550.0","C","81.9","83.7","84.7","9","23","0.1393"
"2025-11-12 21:30:04.479823+00","2026-05-15","7550.0","P","0.0","644.1","648.4","0","0","0.1391"
"2025-11-12 21:30:04.479823+00","2026-05-15","7575.0","C","76.0","78.1","79.0","7","57","0.1387"
"2025-11-12 21:30:04.479823+00","2026-05-15","7575.0","P","657.7","662.4","668.3","0","2","0.1386"
"2025-11-12 21:30:04.479823+00","2026-05-15","7600.0","C","71.2","72.8","73.7","2","1141","0.1381"
"2025-11-12 21:30:04.479823+00","2026-05-15","7600.0","P","693.87","681.8","686.5","0","3","0.1378"
"2025-11-12 21:30:04.479823+00","2026-05-15","7625.0","C","54.25","67.9","68.7","0","35","0.1375"
"2025-11-12 21:30:04.479823+00","2026-05-15","7625.0","P","0.0","700.8","706.2","0","0","0.1371"
"2025-11-12 21:30:04.479823+00","2026-05-15","7650.0","C","61.5","63.2","64.1","5","25","0.137"
"2025-11-12 21:30:04.479823+00","2026-05-15","7650.0","P","0.0","721.0","725.8","0","0","0.1368"
"2025-11-12 21:30:04.479823+00","2026-05-15","7675.0","C","58.95","58.8","59.6","561","28","0.1366"
"2025-11-12 21:30:04.479823+00","2026-05-15","7675.0","P","0.0","740.7","746.9","0","0","0.1364"
"2025-11-12 21:30:04.479823+00","2026-05-15","7700.0","C","54.5","54.7","55.5","0","267","0.1361"
"2025-11-12 21:30:04.479823+00","2026-05-15","7700.0","P","0.0","761.6","766.5","0","0","0.1359"
"2025-11-12 21:30:04.479823+00","2026-05-15","7725.0","C","49.9","50.8","51.6","1","15","0.1357"
"2025-11-12 21:30:04.479823+00","2026-05-15","7725.0","P","0.0","781.6","787.9","0","0","0.1355"
"2025-11-12 21:30:04.479823+00","2026-05-15","7750.0","C","46.9","47.2","48.0","3","37","0.1353"
"2025-11-12 21:30:04.479823+00","2026-05-15","7750.0","P","796.65","803.0","807.9","0","1","0.135"
"2025-11-12 21:30:04.479823+00","2026-05-15","7800.0","C","40.2","40.6","41.5","141","520","0.1346"
"2025-11-12 21:30:04.479823+00","2026-05-15","7800.0","P","969.0","845.3","850.3","0","1","0.1342"
"2025-11-12 21:30:04.479823+00","2026-05-15","7900.0","C","30.49","30.1","30.7","310","805","0.1336"
"2025-11-12 21:30:04.479823+00","2026-05-15","7900.0","P","0.0","932.2","937.4","0","0","0.1331"
"2025-11-12 21:30:04.479823+00","2026-05-15","8000.0","C","22.0","22.1","22.7","13","631","0.133"
"2025-11-12 21:30:04.479823+00","2026-05-15","8000.0","P","1070.91","1022.0","1027.4","0","3","0.1325"
"2025-11-12 21:30:04.479823+00","2026-05-15","8100.0","C","16.43","16.3","16.8","17","88","0.1329"
"2025-11-12 21:30:04.479823+00","2026-05-15","8100.0","P","0.0","1114.0","1119.6","0","0","0.1321"
"2025-11-12 21:30:04.479823+00","2026-05-15","8200.0","C","11.2","11.9","12.4","0","667","0.1328"
"2025-11-12 21:30:04.479823+00","2026-05-15","8200.0","P","0.0","1207.3","1213.2","0","0","0.1318"
"2025-11-12 21:30:04.479823+00","2026-05-15","8300.0","C","8.3","8.8","9.2","0","74","0.1333"
"2025-11-12 21:30:04.479823+00","2026-05-15","8300.0","P","0.0","1302.1","1308.0","0","0","0.1318"
"2025-11-12 21:30:04.479823+00","2026-05-15","8400.0","C","3.6","6.5","6.8","0","303","0.1338"
"2025-11-12 21:30:04.479823+00","2026-05-15","8400.0","P","0.0","1397.4","1403.6","0","0","0.1321"
"2025-11-12 21:30:04.479823+00","2026-05-15","8500.0","C","5.0","4.8","5.2","0","63","0.1346"
"2025-11-12 21:30:04.479823+00","2026-05-15","8500.0","P","0.0","1493.4","1499.8","0","0","0.1321"
"2025-11-12 21:30:04.479823+00","2026-05-15","8600.0","C","3.8","3.6","3.9","35","2293","0.1357"
"2025-11-12 21:30:04.479823+00","2026-05-15","8600.0","P","0.0","1583.4","1601.5","0","0","0.1292"
"2025-11-12 21:30:04.479823+00","2026-05-15","8800.0","C","1.1","2.05","2.35","0","523","0.1384"
"2025-11-12 21:30:04.479823+00","2026-05-15","8800.0","P","0.0","1778.5","1795.5","0","0","0.1314"
"2025-11-12 21:30:04.479823+00","2026-05-15","9000.0","C","1.29","1.2","1.45","2","2798","0.1417"
"2025-11-12 21:30:04.479823+00","2026-05-15","9000.0","P","2087.6","1973.3","1990.3","0","1","0.1277"
"2025-11-12 21:30:04.479823+00","2026-05-15","9200.0","C","0.9","0.7","1.0","223","4355","0.146"
"2025-11-12 21:30:04.479823+00","2026-05-15","9200.0","P","0.0","2168.7","2185.4","0","0","0.0966"
"2025-11-12 21:30:04.479823+00","2026-06-18","200.0","C","6650.2","6611.4","6627.5","0","23","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","200.0","P","0.1","0.0","0.1","0","80","1.3083"
"2025-11-12 21:30:04.479823+00","2026-06-18","400.0","C","0.0","6416.6","6432.7","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","400.0","P","0.1","0.0","0.1","0","213","1.0418"
"2025-11-12 21:30:04.479823+00","2026-06-18","600.0","C","0.0","6221.8","6238.0","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","600.0","P","0.15","0.05","0.25","60","624","0.9586"
"2025-11-12 21:30:04.479823+00","2026-06-18","800.0","C","0.0","6027.1","6043.3","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","800.0","P","0.45","0.3","0.5","5","3787","0.9097"
"2025-11-12 21:30:04.479823+00","2026-06-18","1000.0","C","5790.24","5832.4","5848.7","0","9","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","1000.0","P","0.65","0.5","0.8","6","22455","0.849"
"2025-11-12 21:30:04.479823+00","2026-06-18","1200.0","C","5251.93","5637.9","5654.3","0","5","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","1200.0","P","1.0","0.85","1.15","34","7646","0.7995"
"2025-11-12 21:30:04.479823+00","2026-06-18","1400.0","C","5412.27","5443.4","5459.9","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","1400.0","P","1.45","1.3","1.6","0","7355","0.7563"
"2025-11-12 21:30:04.479823+00","2026-06-18","1600.0","C","4788.9","5249.0","5265.6","0","2","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","1600.0","P","1.98","1.85","2.15","8","8076","0.7172"
"2025-11-12 21:30:04.479823+00","2026-06-18","1800.0","C","0.0","5054.7","5071.4","0","0","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","1800.0","P","2.69","2.5","2.8","6","10125","0.6812"
"2025-11-12 21:30:04.479823+00","2026-06-18","2000.0","C","4871.4","4860.6","4877.4","1","382","0.0"
"2025-11-12 21:30:04.479823+00","2026-06-18","2000.0","P","3.38","3.3","3.6","506","6459","0.6486"
"2025-11-12 21:30:04.479823+00","2026-06-18","2200.0","C","0.0","4666.6","4683.5","0","0","0.5266"
"2025-11-12 21:30:04.479823+00","2026-06-18","2200.0","P","4.34","4.2","4.5","1","7112","0.6175"
"2025-11-12 21:30:04.479823+00","2026-06-18","2300.0","C","3944.91","4569.6","4586.5","0","2","0.5277"
"2025-11-12 21:30:04.479823+00","2026-06-18","2300.0","P","4.84","4.7","5.0","2","1476","0.6026"
"2025-11-12 21:30:04.479823+00","2026-06-18","2400.0","C","4025.64","4472.7","4489.7","0","2","0.5278"
"2025-11-12 21:30:04.479823+00","2026-06-18","2400.0","P","5.4","5.2","5.5","0","3158","0.5877"
"2025-11-12 21:30:04.479823+00","2026-06-18","2500.0","C","4176.92","4375.8","4392.8","0","0","0.5224"
"2025-11-12 21:30:04.479823+00","2026-06-18","2500.0","P","6.0","5.8","6.1","0","5350","0.5741"
"2025-11-12 21:30:04.479823+00","2026-06-18","2600.0","C","3835.62","4278.9","4296.0","0","42","0.5158"
"2025-11-12 21:30:04.479823+00","2026-06-18","2600.0","P","6.52","6.4","6.7","6","2549","0.5603"
"2025-11-12 21:30:04.479823+00","2026-06-18","2700.0","C","0.0","4182.1","4199.3","0","1","0.509"
"2025-11-12 21:30:04.479823+00","2026-06-18","2700.0","P","7.23","7.1","7.4","0","3134","0.5475"
"2025-11-12 21:30:04.479823+00","2026-06-18","2800.0","C","0.0","4085.4","4102.6","0","0","0.5014"
"2025-11-12 21:30:04.479823+00","2026-06-18","2800.0","P","7.89","7.8","8.1","0","1654","0.5345"
"2025-11-12 21:30:04.479823+00","2026-06-18","2900.0","C","3442.65","3988.7","4005.9","0","1","0.4927"
"2025-11-12 21:30:04.479823+00","2026-06-18","2900.0","P","8.74","8.5","8.9","0","1024","0.5218"
"2025-11-12 21:30:04.479823+00","2026-06-18","3000.0","C","3349.1","3892.0","3909.3","0","7","0.4836"
"2025-11-12 21:30:04.479823+00","2026-06-18","3000.0","P","9.5","9.3","9.7","25","8172","0.5094"
"2025-11-12 21:30:04.479823+00","2026-06-18","3100.0","C","3186.77","3795.4","3812.8","0","4","0.4747"
"2025-11-12 21:30:04.479823+00","2026-06-18","3100.0","P","10.34","10.2","10.5","2","1564","0.4973"
"2025-11-12 21:30:04.479823+00","2026-06-18","3200.0","C","3158.65","3698.9","3716.3","0","4","0.4656"
"2025-11-12 21:30:04.479823+00","2026-06-18","3200.0","P","11.18","11.1","11.5","0","6508","0.4857"
"2025-11-12 21:30:04.479823+00","2026-06-18","3300.0","C","0.0","3602.4","3619.8","0","0","0.4558"
"2025-11-12 21:30:04.479823+00","2026-06-18","3300.0","P","12.37","12.1","12.4","0","5369","0.4739"
"2025-11-12 21:30:04.479823+00","2026-06-18","3350.0","C","3123.81","3554.2","3571.6","0","2","0.4511"
