
S&P 500 INDEX,Last: 6733.7998,Change:  -62.4902
Date: 6 novembre 2025 alle ore 13:04 GMT-5,Bid: 6732.1499,Ask: 6735.6099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,SPXW251128C07300000,0.52,-0.355,0.45,0.65,13,0.1321,0.0087,0.0001,695,7300.00,SPXW251128P07300000,460.06,0,545,562.9,0,0.1636,-0.9914,0.0001,2
Fri Nov 28 2025,SPXW251128C07310000,2,0,0.45,0.6,0,0.1334,0.0083,0.0001,32,7310.00,SPXW251128P07310000,0,0,554.9,572.4,0,0.1631,-0.9919,0.0001,0
Fri Nov 28 2025,SPXW251128C07320000,0.45,-0.325,0.4,0.6,102,0.1346,0.0079,0.0001,196,7320.00,SPXW251128P07320000,0,0,564.9,582.8,0,0.1679,-0.9922,0.0001,0
Fri Nov 28 2025,SPXW251128C07325000,0.6,-0.125,0.4,0.6,5,0.1356,0.0077,0.0001,342,7325.00,SPXW251128P07325000,0,0,569.8,587.3,0,0.166,-0.9924,0.0001,0
Fri Nov 28 2025,SPXW251128C07330000,0.55,0,0.4,0.55,0,0.1366,0.0075,0.0001,49,7330.00,SPXW251128P07330000,0,0,574.6,592.3,0,0.1662,-0.9926,0.0001,0
Fri Nov 28 2025,SPXW251128C07340000,0.6,0,0.35,0.55,0,0.137,0.0072,0.0001,111,7340.00,SPXW251128P07340000,0,0,584.8,602.2,0,0.1694,-0.9929,0.0001,0
Fri Nov 28 2025,SPXW251128C07350000,0.4,-0.225,0.35,0.55,7,0.1389,0.0069,0.0001,699,7350.00,SPXW251128P07350000,0,0,594.7,612.6,0,0.1737,-0.9932,0.0001,0
Fri Nov 28 2025,SPXW251128C07360000,0.62,0,0.35,0.5,0,0.14,0.0067,0.0001,221,7360.00,SPXW251128P07360000,0,0,604.7,622.1,0,0.1735,-0.9935,0.0001,0
Fri Nov 28 2025,SPXW251128C07370000,0.4,-0.125,0.35,0.5,20,0.1419,0.0064,0.0001,80,7370.00,SPXW251128P07370000,0,0,614.6,632.1,0,0.1755,-0.9937,0.0001,0
Fri Nov 28 2025,SPXW251128C07375000,0.35,-0.175,0.35,0.5,43,0.1429,0.0063,0.0001,302,7375.00,SPXW251128P07375000,0,0,619.4,637,0,0.175,-0.9938,0.0001,0
Fri Nov 28 2025,SPXW251128C07380000,1.8,0,0.35,0.5,0,0.1438,0.0062,0.0001,61,7380.00,SPXW251128P07380000,0,0,624.6,642,0,0.1775,-0.9939,0.0001,0
Fri Nov 28 2025,SPXW251128C07390000,0.35,-0.125,0.3,0.45,20,0.1438,0.006,0.0001,106,7390.00,SPXW251128P07390000,0,0,634.5,652,0,0.1795,-0.9941,0.0001,0
Fri Nov 28 2025,SPXW251128C07400000,0.5,0,0.3,0.45,0,0.1457,0.0058,0.0001,10159,7400.00,SPXW251128P07400000,478.1,0,644.3,662.4,0,0.1834,-0.9943,0.0001,1
Fri Nov 28 2025,SPXW251128C07410000,0.3,-0.125,0.3,0.45,1,0.1476,0.0056,0.0001,13,7410.00,SPXW251128P07410000,0,0,654.5,671.9,0,0.1841,-0.9945,0.0001,0
Fri Nov 28 2025,SPXW251128C07420000,0.8,0,0.3,0.45,0,0.1495,0.0054,0.0001,66,7420.00,SPXW251128P07420000,0,0,664.2,681.9,0,0.1848,-0.9947,0.0001,0
Fri Nov 28 2025,SPXW251128C07425000,0.33,0,0.3,0.45,0,0.1504,0.0054,0.0001,5,7425.00,SPXW251128P07425000,0,0,669.4,687.3,0,0.1899,-0.9948,0.0001,0
Fri Nov 28 2025,SPXW251128C07430000,0.42,0,0.3,0.4,0,0.1514,0.0053,0.0001,71,7430.00,SPXW251128P07430000,0,0,675.6,691.8,0,0.1958,-0.9948,0.0001,0
Fri Nov 28 2025,SPXW251128C07450000,0.25,-0.1,0.25,0.4,4,0.1528,0.005,0.0001,425,7450.00,SPXW251128P07450000,0,0,694.1,711.7,0,0.1906,-0.9951,0.0001,0
Fri Nov 28 2025,SPXW251128C07475000,0.3,0,0.25,0.4,2,0.1574,0.0047,0,14,7475.00,SPXW251128P07475000,0,0,719,736.7,0,0.1964,-0.9954,0,0
Fri Nov 28 2025,SPXW251128C07500000,0.25,-0.05,0.25,0.35,50,0.1607,0.0044,0,2764,7500.00,SPXW251128P07500000,0,0,743.9,761.3,0,0.1992,-0.9957,0,0
Fri Nov 28 2025,SPXW251128C07525000,0.56,0,0.25,0.35,0,0.1651,0.0042,0,21,7525.00,SPXW251128P07525000,0,0,769,786.5,0,0.2079,-0.996,0,0
Fri Nov 28 2025,SPXW251128C07550000,0.2,0,0.25,0.35,0,0.1696,0.0039,0,229,7550.00,SPXW251128P07550000,0,0,793.9,809.8,0,0.2203,-0.9962,0,0
Fri Nov 28 2025,SPXW251128C07575000,1.2,0,0.2,0.35,0,0.1727,0.0037,0,1,7575.00,SPXW251128P07575000,0,0,818.8,836.8,0,0.2214,-0.9964,0,0
Fri Nov 28 2025,SPXW251128C07600000,0.15,0,0.2,0.3,0,0.1771,0.0035,0,66,7600.00,SPXW251128P07600000,1011.23,0,843.8,861.7,0,0.2271,-0.9966,0,5
Fri Nov 28 2025,SPXW251128C07625000,0.45,0,0.2,0.3,0,0.1798,0.0034,0,12,7625.00,SPXW251128P07625000,0,0,868.7,886.6,0,0.232,-0.9968,0,0
Fri Nov 28 2025,SPXW251128C07650000,0.17,-0.03,0.2,0.3,99,0.1841,0.0032,0,52,7650.00,SPXW251128P07650000,0,0,893.6,911.1,0,0.2338,-0.997,0,0
Fri Nov 28 2025,SPXW251128C07675000,0.75,0,0.2,0.3,0,0.1884,0.003,0,1,7675.00,SPXW251128P07675000,0,0,918.3,935.6,0,0.2335,-0.9971,0,0
Fri Nov 28 2025,SPXW251128C07700000,0.1,0,0.2,0.3,0,0.1926,0.0029,0,56,7700.00,SPXW251128P07700000,0,0,943.4,960.9,0,0.2433,-0.9973,0,0
Fri Nov 28 2025,SPXW251128C07800000,0.1,0,0.15,0.25,0,0.2052,0.0024,0,18,7800.00,SPXW251128P07800000,0,0,1043.1,1060.5,0,0.2625,-0.9978,0,0
Fri Nov 28 2025,SPXW251128C07900000,0.1,0,0.15,0.25,0,0.2215,0.002,0,77,7900.00,SPXW251128P07900000,0,0,1142.8,1160.7,0,0.2867,-0.9982,0,0
Fri Nov 28 2025,SPXW251128C08000000,0.15,0,0.1,0.25,0,0.2346,0.0016,0,62,8000.00,SPXW251128P08000000,0,0,1242.4,1260.2,0,0.3051,-0.9985,0,0
Fri Nov 28 2025,SPXW251128C08100000,0.15,0,0.1,0.2,0,0.247,0.0014,0,3,8100.00,SPXW251128P08100000,0,0,1342.1,1359.3,0,0.3156,-0.9988,0,0
Fri Nov 28 2025,SPXW251128C08200000,0.1,0,0.05,0.2,0,0.258,0.0011,0,40,8200.00,SPXW251128P08200000,0,0,1441.8,1459.2,0,0.3361,-0.999,0,0
Fri Nov 28 2025,SPXW251128C08300000,0.15,0,0.05,0.2,0,0.2725,0.001,0,1,8300.00,SPXW251128P08300000,0,0,1541.3,1559.4,0,0.3575,-0.9992,0,0
Fri Nov 28 2025,SPXW251128C08400000,0.08,0,0.05,0.2,0,0.2868,0.0008,0,1,8400.00,SPXW251128P08400000,0,0,1641.1,1658.6,0,0.3703,-0.9993,0,0
Fri Nov 28 2025,SPXW251128C08500000,0.15,0,0.05,0.2,0,0.3011,0.0007,0,1,8500.00,SPXW251128P08500000,1716.42,53.67,1740.9,1758.5,50,0.3949,-0.9994,0,0
Fri Nov 28 2025,SPXW251128C08600000,0,0,0.05,0.2,0,0.3148,0.0006,0,0,8600.00,SPXW251128P08600000,0,0,1840.6,1857.7,0,0.4015,-0.9996,0,0
Mon Dec 01 2025,SPXW251201C02800000,0,0,3924.1,3940,0,0,0.9999,0,0,2800.00,SPXW251201P02800000,0.1,0.025,0,0.2,2,0.9955,-0.0002,0,11
Mon Dec 01 2025,SPXW251201C03000000,0,0,3724.7,3740.9,0,0,0.9999,0,0,3000.00,SPXW251201P03000000,0.1,0.025,0.05,0.15,2,0.9204,-0.0003,0,6
Mon Dec 01 2025,SPXW251201C03200000,0,0,3525.4,3543.1,0,0,0.9998,0,0,3200.00,SPXW251201P03200000,0.1,0,0.05,0.25,0,0.8753,-0.0004,0,25
Mon Dec 01 2025,SPXW251201C03400000,0,0,3326.1,3344.2,0,0,0.9997,0,0,3400.00,SPXW251201P03400000,0.2,0,0.1,0.3,0,0.8248,-0.0005,0,25
Mon Dec 01 2025,SPXW251201C03600000,0,0,3126.8,3144.9,0,0,0.9995,0,0,3600.00,SPXW251201P03600000,0,0,0.2,0.35,0,0.7792,-0.0006,0,0
Mon Dec 01 2025,SPXW251201C03800000,0,0,2927.4,2945.9,0,0,0.9993,0,0,3800.00,SPXW251201P03800000,0,0,0.25,0.45,0,0.7303,-0.0009,0,0
Mon Dec 01 2025,SPXW251201C04000000,0,0,2727.8,2746.4,0,0,0.9989,0,0,4000.00,SPXW251201P04000000,0.25,0,0.4,0.55,0,0.687,-0.0013,0,55
Mon Dec 01 2025,SPXW251201C04200000,0,0,2528.6,2546.9,0,0,0.9983,0,0,4200.00,SPXW251201P04200000,0.56,0,0.55,0.7,0,0.643,-0.0019,0,292
Mon Dec 01 2025,SPXW251201C04400000,0,0,2329.9,2346.1,0,0,0.9975,0,0,4400.00,SPXW251201P04400000,0.7,0,0.75,0.9,0,0.6002,-0.0027,0,165
Mon Dec 01 2025,SPXW251201C04600000,0,0,2130.4,2146.8,0,0,0.9964,0,0,4600.00,SPXW251201P04600000,0.95,0,1.05,1.2,0,0.5601,-0.0038,0,110
Mon Dec 01 2025,SPXW251201C04800000,0,0,1931.8,1949.5,0,0,0.9949,0,0,4800.00,SPXW251201P04800000,1.05,-0.075,1.4,1.6,47,0.5182,-0.0053,0,177
Mon Dec 01 2025,SPXW251201C05000000,0,0,1732.5,1751.1,0,0,0.9928,0,0,5000.00,SPXW251201P05000000,2.1,0.625,1.85,2,3,0.4763,-0.0074,0,1044
Mon Dec 01 2025,SPXW251201C05200000,0,0,1534.2,1550.2,0,0,0.99,0,0,5200.00,SPXW251201P05200000,1.95,0,2.45,2.6,0,0.4346,-0.0102,0,107
Mon Dec 01 2025,SPXW251201C05400000,0,0,1339.7,1349.2,0,0.3482,0.9861,0,0,5400.00,SPXW251201P05400000,2.65,0,3.2,3.4,0,0.3941,-0.014,0,501
Mon Dec 01 2025,SPXW251201C05500000,0,0,1240.6,1250.7,0,0.3432,0.9836,0.0001,0,5500.00,SPXW251201P05500000,3,0,3.8,4,0,0.373,-0.0166,0.0001,398
Mon Dec 01 2025,SPXW251201C05600000,0,0,1141.6,1151.2,0,0.3254,0.9804,0.0001,0,5600.00,SPXW251201P05600000,3.1,0,4.4,4.6,0,0.3519,-0.0198,0.0001,44
Mon Dec 01 2025,SPXW251201C05700000,0,0,1042.7,1052.5,0,0.3105,0.9763,0.0001,0,5700.00,SPXW251201P05700000,5.6,1.7,5.1,5.4,1,0.331,-0.0239,0.0001,92
Mon Dec 01 2025,SPXW251201C05800000,0,0,944,953.6,0,0.2935,0.9708,0.0001,0,5800.00,SPXW251201P05800000,5.3,0.7,6.1,6.4,2,0.3109,-0.0294,0.0001,101
Mon Dec 01 2025,SPXW251201C05825000,0,0,919.2,930.3,0,0.2945,0.9692,0.0001,0,5825.00,SPXW251201P05825000,4.9,0,6.3,6.6,0,0.3059,-0.031,0.0001,4
Mon Dec 01 2025,SPXW251201C05850000,0,0,894.7,904.6,0,0.2856,0.9674,0.0001,0,5850.00,SPXW251201P05850000,7.58,2.58,6.7,7,55,0.3008,-0.0328,0.0001,0
Mon Dec 01 2025,SPXW251201C05875000,1007.73,0,869.4,880.6,0,0.2813,0.9655,0.0001,2,5875.00,SPXW251201P05875000,6.71,1.51,7,7.3,75,0.2956,-0.0347,0.0001,2
Mon Dec 01 2025,SPXW251201C05900000,980.46,0,846.2,855.1,0,0.2788,0.9634,0.0002,1,5900.00,SPXW251201P05900000,8.17,2.77,7.3,7.7,1,0.291,-0.0368,0.0002,81
Mon Dec 01 2025,SPXW251201C05925000,958.48,0,820.7,831.8,0,0.2752,0.9611,0.0002,2,5925.00,SPXW251201P05925000,7.05,0,7.7,8.1,0,0.2861,-0.0391,0.0002,48
Mon Dec 01 2025,SPXW251201C05950000,0,0,796.8,806.4,0,0.2698,0.9586,0.0002,0,5950.00,SPXW251201P05950000,9.3,3.4,8.2,8.5,55,0.2811,-0.0416,0.0002,0
Mon Dec 01 2025,SPXW251201C05975000,0,0,771.8,782.6,0,0.2663,0.9558,0.0002,0,5975.00,SPXW251201P05975000,8.23,2.03,8.7,9,80,0.2765,-0.0443,0.0002,43
Mon Dec 01 2025,SPXW251201C06000000,885.35,0,747.9,757.7,0,0.2619,0.9529,0.0002,2,6000.00,SPXW251201P06000000,10.22,3.72,9.1,9.5,1,0.2718,-0.0473,0.0002,182
Mon Dec 01 2025,SPXW251201C06025000,0,0,723.2,734.2,0,0.2594,0.9496,0.0002,0,6025.00,SPXW251201P06025000,8.28,1.43,9.7,10.1,5,0.2673,-0.0506,0.0002,53
Mon Dec 01 2025,SPXW251201C06050000,0,0,699.7,708.9,0,0.2547,0.9461,0.0002,0,6050.00,SPXW251201P06050000,9.2,0,10.4,10.7,0,0.2629,-0.0541,0.0002,42
Mon Dec 01 2025,SPXW251201C06075000,811.95,0,674.6,685.1,0,0.2498,0.9422,0.0002,1,6075.00,SPXW251201P06075000,11.95,4.35,11.1,11.4,1,0.2584,-0.058,0.0002,75
Mon Dec 01 2025,SPXW251201C06100000,786.6,0,651.2,660.4,0,0.2462,0.9379,0.0003,6,6100.00,SPXW251201P06100000,9.33,1.28,11.8,12.2,1,0.254,-0.0623,0.0003,94
Mon Dec 01 2025,SPXW251201C06125000,804.78,0,626.4,637.2,0,0.2427,0.9332,0.0003,5,6125.00,SPXW251201P06125000,12.05,3.5,12.7,13,1,0.2497,-0.067,0.0003,45
Mon Dec 01 2025,SPXW251201C06150000,780.31,0,603.2,612.1,0,0.2383,0.9281,0.0003,5,6150.00,SPXW251201P06150000,14.7,5.6,13.6,14,2,0.2455,-0.0721,0.0003,603
Mon Dec 01 2025,SPXW251201C06175000,663.8,0,578.7,589.1,0,0.2352,0.9225,0.0003,5,6175.00,SPXW251201P06175000,11.75,2.05,14.6,15,1,0.2414,-0.0777,0.0003,71
Mon Dec 01 2025,SPXW251201C06200000,0,0,555.4,564.6,0,0.2307,0.9164,0.0004,0,6200.00,SPXW251201P06200000,18.9,8.55,15.8,16.2,111,0.2373,-0.0838,0.0004,157
Mon Dec 01 2025,SPXW251201C06225000,0,0,531.2,541.6,0,0.2274,0.9096,0.0004,0,6225.00,SPXW251201P06225000,15,0,17,17.4,0,0.2332,-0.0905,0.0004,72
Mon Dec 01 2025,SPXW251201C06250000,0,0,508.5,517.1,0,0.2235,0.9023,0.0004,0,6250.00,SPXW251201P06250000,19.83,7.88,18.4,18.8,2,0.2292,-0.0979,0.0004,116
Mon Dec 01 2025,SPXW251201C06275000,0,0,484.9,495,0,0.2214,0.8942,0.0005,0,6275.00,SPXW251201P06275000,21.47,8.62,19.9,20.4,6,0.2251,-0.1059,0.0005,99
Mon Dec 01 2025,SPXW251201C06300000,0,0,462,470.3,0,0.2161,0.8854,0.0005,0,6300.00,SPXW251201P06300000,23.35,9.5,21.6,22,12,0.2211,-0.1147,0.0005,181
Mon Dec 01 2025,SPXW251201C06325000,0,0,438.1,448.4,0,0.213,0.8758,0.0005,0,6325.00,SPXW251201P06325000,22.15,0,23.5,23.9,0,0.2173,-0.1243,0.0005,94
Mon Dec 01 2025,SPXW251201C06350000,0,0,416.3,424.8,0,0.2096,0.8653,0.0006,0,6350.00,SPXW251201P06350000,28.62,12.47,25.5,25.9,5,0.2133,-0.1348,0.0006,40
Mon Dec 01 2025,SPXW251201C06375000,0,0,393.4,402.8,0,0.2065,0.8538,0.0006,0,6375.00,SPXW251201P06375000,27.72,10.17,27.8,28.2,3,0.2095,-0.1463,0.0006,83
Mon Dec 01 2025,SPXW251201C06400000,485.9,0,374.1,379.7,0,0.2056,0.8413,0.0007,1,6400.00,SPXW251201P06400000,33.82,14.77,30.2,30.7,14,0.2056,-0.1589,0.0007,144
Mon Dec 01 2025,SPXW251201C06425000,0,0,350.5,358.1,0,0.201,0.8276,0.0007,0,6425.00,SPXW251201P06425000,35.78,15.03,33,33.4,3,0.2017,-0.1726,0.0007,31
Mon Dec 01 2025,SPXW251201C06450000,386.75,0,328.9,335.7,0,0.1967,0.8127,0.0008,2,6450.00,SPXW251201P06450000,38.92,16.27,36,36.5,9,0.1979,-0.1875,0.0008,398
Mon Dec 01 2025,SPXW251201C06475000,359.38,0,307.4,314.4,0,0.1936,0.7964,0.0008,1,6475.00,SPXW251201P06475000,36.7,0,39.3,39.8,0,0.1941,-0.2038,0.0008,97
Mon Dec 01 2025,SPXW251201C06500000,327.9,0,286.3,292.3,0,0.1891,0.7787,0.0009,4,6500.00,SPXW251201P06500000,46.37,19.37,43,43.5,13,0.1902,-0.2215,0.0009,215
Mon Dec 01 2025,SPXW251201C06510000,0,0,277.4,284.8,0,0.188,0.7712,0.0009,0,6510.00,SPXW251201P06510000,47.77,19.77,44.6,45.1,1,0.1887,-0.229,0.0009,0
Mon Dec 01 2025,SPXW251201C06520000,0,0,269.1,276.6,0,0.1865,0.7634,0.0009,0,6520.00,SPXW251201P06520000,0,0,46.2,46.8,0,0.1872,-0.2367,0.0009,0
Mon Dec 01 2025,SPXW251201C06525000,0,0,264.9,272.3,0,0.1856,0.7595,0.0009,0,6525.00,SPXW251201P06525000,49.82,20.27,47,47.6,1,0.1865,-0.2407,0.0009,185
Mon Dec 01 2025,SPXW251201C06530000,0,0,260.9,268.3,0,0.185,0.7554,0.001,0,6530.00,SPXW251201P06530000,44.71,14.61,47.9,48.4,1,0.1858,-0.2448,0.001,0
Mon Dec 01 2025,SPXW251201C06540000,0,0,252.7,260.1,0,0.1835,0.7471,0.001,0,6540.00,SPXW251201P06540000,0,0,49.7,50.2,0,0.1841,-0.253,0.001,0
Mon Dec 01 2025,SPXW251201C06550000,314.37,0,245.2,250.9,0,0.1817,0.7386,0.001,1,6550.00,SPXW251201P06550000,59.86,27.46,51.4,52,23,0.1827,-0.2616,0.001,380
Mon Dec 01 2025,SPXW251201C06560000,0,0,236.6,244,0,0.1806,0.7298,0.001,0,6560.00,SPXW251201P06560000,0,0,53.4,54,0,0.1811,-0.2704,0.001,0
Mon Dec 01 2025,SPXW251201C06570000,0,0,228.7,235.9,0,0.179,0.7206,0.0011,0,6570.00,SPXW251201P06570000,38.65,0,55.4,56,0,0.1796,-0.2795,0.0011,1
Mon Dec 01 2025,SPXW251201C06575000,273.21,0,225.3,231.7,0,0.1786,0.716,0.0011,2,6575.00,SPXW251201P06575000,49.8,0,56.4,57,0,0.1788,-0.2842,0.0011,140
Mon Dec 01 2025,SPXW251201C06580000,0,0,220.8,227.9,0,0.1775,0.7112,0.0011,0,6580.00,SPXW251201P06580000,48.5,0,57.4,58,0,0.1781,-0.2889,0.0011,9
Mon Dec 01 2025,SPXW251201C06590000,0,0,213,220.2,0,0.176,0.7015,0.0011,0,6590.00,SPXW251201P06590000,62.34,24.74,59.6,60.2,20,0.1765,-0.2986,0.0011,6
Mon Dec 01 2025,SPXW251201C06600000,205.99,-62.81,205.9,211.8,3,0.1745,0.6916,0.0011,5,6600.00,SPXW251201P06600000,50.1,11,61.8,62.4,1,0.175,-0.3086,0.0011,759
Mon Dec 01 2025,SPXW251201C06610000,0,0,197.7,204.8,0,0.173,0.6812,0.0012,0,6610.00,SPXW251201P06610000,46.45,5.85,64.1,64.8,2,0.1734,-0.3189,0.0012,0
Mon Dec 01 2025,SPXW251201C06620000,0,0,193.6,195.6,0,0.1719,0.6706,0.0012,0,6620.00,SPXW251201P06620000,68.93,26.73,66.5,67.2,2,0.1719,-0.3295,0.0012,0
Mon Dec 01 2025,SPXW251201C06625000,201.8,0,190.2,191.1,0,0.1712,0.6652,0.0012,1,6625.00,SPXW251201P06625000,71.55,28.55,67.8,68.5,7,0.1712,-0.335,0.0012,110
Mon Dec 01 2025,SPXW251201C06630000,0,0,186.3,188.2,0,0.1704,0.6597,0.0012,0,6630.00,SPXW251201P06630000,63.59,19.79,69,69.6,5,0.1705,-0.3404,0.0012,1
Mon Dec 01 2025,SPXW251201C06640000,0,0,179.1,180.8,0,0.169,0.6485,0.0012,0,6640.00,SPXW251201P06640000,60.92,15.37,71.6,72.3,1,0.169,-0.3517,0.0012,0
Mon Dec 01 2025,SPXW251201C06650000,169.26,-57.59,171.6,173.5,6,0.1674,0.637,0.0013,1,6650.00,SPXW251201P06650000,77.1,29.75,74.1,75,7,0.1674,-0.3632,0.0013,158
Mon Dec 01 2025,SPXW251201C06660000,0,0,164.4,166.4,0,0.166,0.6251,0.0013,0,6660.00,SPXW251201P06660000,84.75,35.55,77.1,77.9,5,0.1658,-0.3751,0.0013,0
Mon Dec 01 2025,SPXW251201C06670000,186,0,157.6,159.3,0,0.1644,0.6129,0.0013,4,6670.00,SPXW251201P06670000,0,0,80.1,80.8,0,0.1643,-0.3873,0.0013,0
Mon Dec 01 2025,SPXW251201C06675000,159.85,-46.95,154.2,155.1,1,0.1636,0.6067,0.0013,2,6675.00,SPXW251201P06675000,83.12,30.97,81.5,82.3,1,0.1636,-0.3935,0.0013,17
Mon Dec 01 2025,SPXW251201C06680000,156.4,-46.55,150.7,151.5,3,0.1629,0.6004,0.0013,0,6680.00,SPXW251201P06680000,85.64,32.44,83.1,83.8,4,0.1628,-0.3998,0.0013,1
Mon Dec 01 2025,SPXW251201C06690000,164.89,-30.21,143.9,144.9,1,0.1614,0.5876,0.0014,0,6690.00,SPXW251201P06690000,93.43,38.13,86.2,87,6,0.1614,-0.4126,0.0014,28
Mon Dec 01 2025,SPXW251201C06700000,135.23,-52.02,137.2,138,8,0.1599,0.5745,0.0014,65,6700.00,SPXW251201P06700000,101.92,44.42,89.5,90.3,45,0.1599,-0.4257,0.0014,86
Mon Dec 01 2025,SPXW251201C06710000,124,-55.7,130.7,131.4,3,0.1584,0.561,0.0014,0,6710.00,SPXW251201P06710000,83.2,0,93,93.6,0,0.1583,-0.4392,0.0014,17
Mon Dec 01 2025,SPXW251201C06720000,119.18,-52.87,124.2,125,2,0.1569,0.5473,0.0014,1,6720.00,SPXW251201P06720000,64.22,0,96.5,97.2,0,0.1569,-0.4529,0.0014,8
Mon Dec 01 2025,SPXW251201C06725000,113.56,-54.89,121,121.8,2,0.1562,0.5403,0.0014,6,6725.00,SPXW251201P06725000,108.81,45.31,98.1,99,5,0.1561,-0.4599,0.0014,24
Mon Dec 01 2025,SPXW251201C06730000,0,0,118,118.7,0,0.1554,0.5332,0.0014,0,6730.00,SPXW251201P06730000,103.15,38.35,100.2,100.9,1,0.1554,-0.467,0.0014,8
Mon Dec 01 2025,SPXW251201C06740000,112,-45.25,111.9,112.5,3,0.154,0.5189,0.0015,5,6740.00,SPXW251201P06740000,113.5,46.1,104.1,104.8,1,0.1539,-0.4813,0.0015,39
Mon Dec 01 2025,SPXW251201C06750000,99.6,-50.45,105.9,106.8,3,0.1524,0.5042,0.0015,24,6750.00,SPXW251201P06750000,116.4,46.3,108,108.9,33,0.1524,-0.4959,0.0015,121
Mon Dec 01 2025,SPXW251201C06760000,95.83,-47.12,100,100.8,1,0.151,0.4893,0.0015,2,6760.00,SPXW251201P06760000,93.47,20.47,111.6,113.1,27,0.1509,-0.5108,0.0015,7
Mon Dec 01 2025,SPXW251201C06770000,96.72,-39.33,94.5,95.1,2,0.1496,0.4742,0.0015,17,6770.00,SPXW251201P06770000,97.16,21.16,115.6,117.4,30,0.1494,-0.526,0.0015,30
Mon Dec 01 2025,SPXW251201C06775000,90,-42.65,91.6,92.3,5,0.1488,0.4665,0.0015,8,6775.00,SPXW251201P06775000,109.95,32.35,118.1,119.4,14,0.1488,-0.5336,0.0015,160
Mon Dec 01 2025,SPXW251201C06780000,85.19,-44.06,88.9,89.6,44,0.1481,0.4588,0.0015,85,6780.00,SPXW251201P06780000,101.04,21.84,120.9,121.8,25,0.148,-0.5414,0.0015,41
Mon Dec 01 2025,SPXW251201C06790000,110.23,0,83.5,85.3,0,0.1467,0.4432,0.0015,1,6790.00,SPXW251201P06790000,101.7,19.2,125.6,126.3,3,0.1466,-0.557,0.0015,68
Mon Dec 01 2025,SPXW251201C06800000,82.82,-33.23,78.3,79,71,0.1453,0.4274,0.0015,484,6800.00,SPXW251201P06800000,133.15,47.25,130.4,131.1,5,0.1454,-0.5728,0.0015,477
Mon Dec 01 2025,SPXW251201C06810000,70.4,-39.35,73.3,74,4,0.1439,0.4115,0.0015,4,6810.00,SPXW251201P06810000,139.9,50.4,135.3,136.2,5,0.1439,-0.5887,0.0015,20
Mon Dec 01 2025,SPXW251201C06820000,72.77,-30.78,68.5,69.2,35,0.1425,0.3954,0.0015,338,6820.00,SPXW251201P06820000,130.35,37.05,140.4,141.3,1,0.1424,-0.6048,0.0015,18
Mon Dec 01 2025,SPXW251201C06825000,80.99,-19.51,66.3,66.9,2,0.1419,0.3873,0.0015,15,6825.00,SPXW251201P06825000,147.8,52.6,141.9,144,1,0.1418,-0.6128,0.0015,39
Mon Dec 01 2025,SPXW251201C06830000,77.67,-19.83,64,64.6,40,0.1412,0.3792,0.0015,61,6830.00,SPXW251201P06830000,121.57,0,145.9,146.7,0,0.1412,-0.6209,0.0015,31
Mon Dec 01 2025,SPXW251201C06840000,96.42,0,59.5,60.1,0,0.1398,0.363,0.0015,22,6840.00,SPXW251201P06840000,159.47,58.12,151.2,152.1,9,0.14,-0.6371,0.0015,16
Mon Dec 01 2025,SPXW251201C06850000,52.8,-33.15,55.2,55.9,30,0.1385,0.3468,0.0015,226,6850.00,SPXW251201P06850000,102.61,0,157.2,158.1,0,0.1386,-0.6534,0.0015,42
Mon Dec 01 2025,SPXW251201C06860000,50.69,-29.81,51.2,51.8,1,0.1372,0.3306,0.0015,14,6860.00,SPXW251201P06860000,105.66,0,162.9,163.8,0,0.137,-0.6695,0.0015,38
Mon Dec 01 2025,SPXW251201C06870000,58.72,-16.53,47.3,47.9,40,0.1359,0.3145,0.0015,98,6870.00,SPXW251201P06870000,137.96,0,166.9,173,0,0.1368,-0.6856,0.0015,35
Mon Dec 01 2025,SPXW251201C06875000,54.74,-17.96,45.5,46,2,0.1353,0.3065,0.0015,31,6875.00,SPXW251201P06875000,132.4,0,169.9,176.2,0,0.1356,-0.6937,0.0015,33
Mon Dec 01 2025,SPXW251201C06880000,42.29,-27.86,43.6,44.2,25,0.1348,0.2985,0.0014,60,6880.00,SPXW251201P06880000,184.62,64.87,173.1,180.2,4,0.1356,-0.7016,0.0014,50
Mon Dec 01 2025,SPXW251201C06890000,37.92,-27.38,40.1,40.7,12,0.1335,0.2827,0.0014,24,6890.00,SPXW251201P06890000,140.31,0,179.8,185.9,0,0.1347,-0.7174,0.0014,12
Mon Dec 01 2025,SPXW251201C06900000,36.6,-24.05,36.9,37.4,35,0.1324,0.2671,0.0014,262,6900.00,SPXW251201P06900000,205.83,75.63,186.9,192.6,2,0.1332,-0.733,0.0014,49
Mon Dec 01 2025,SPXW251201C06910000,58.67,0,33.7,34.3,0,0.1312,0.2518,0.0014,15,6910.00,SPXW251201P06910000,168.1,0,192.9,199.5,0,0.1322,-0.7484,0.0014,15
